LocID,Location,Year,AgeGrp,PopMale,PopFemale
266,Gabon,0,0-4,118.065,115.66
270,Gambia,0,0-4,160.267,157.237
268,Georgia,0,0-4,137.926,123.972
276,Germany,0,0-4,1738.816,1651.385
288,Ghana,0,0-4,1829.545,1757.979
300,Greece,0,0-4,282.528,267.639
308,Grenada,0,0-4,4.475,4.227
312,Guadeloupe,0,0-4,14.307,13.696
316,Guam,0,0-4,7.311,6.907
320,Guatemala,0,0-4,995.565,952.704
324,Guinea,0,0-4,890.274,881.365
624,Guinea-Bissau,0,0-4,128.311,126.528
328,Guyana,0,0-4,36.968,35.971
332,Haiti,0,0-4,644.21,618.936
340,Honduras,0,0-4,529.062,507.009
348,Hungary,0,0-4,247.343,235.171
352,Iceland,0,0-4,12.108,11.434
356,India,0,0-4,67328.204,60884.091
360,Indonesia,0,0-4,11908.298,11264.62
364,Iran (Islamic Republic of),0,0-4,3200.571,3052.03
368,Iraq,0,0-4,2334.659,2204.978
372,Ireland,0,0-4,181.062,171.938
376,Israel,0,0-4,375.045,356.579
380,Italy,0,0-4,1460.439,1377.997
388,Jamaica,0,0-4,117.167,113.386
392,Japan,0,0-4,2852.113,2702.031
400,Jordan,0,0-4,511.886,491.697
398,Kazakhstan,0,0-4,818.652,773.347
404,Kenya,0,0-4,3462.109,3390.863
296,Kiribati,0,0-4,7.104,6.867
414,Kuwait,0,0-4,140.086,133.548
417,Kyrgyzstan,0,0-4,308.909,296.343
428,Latvia,0,0-4,57.308,55.209
422,Lebanon,0,0-4,189.895,180.864
426,Lesotho,0,0-4,125.734,123.987
430,Liberia,0,0-4,327.201,314.197
434,Libya,0,0-4,328.122,311.497
440,Lithuania,0,0-4,75.423,72.116
442,Luxembourg,0,0-4,14.791,14.063
450,Madagascar,0,0-4,1720.513,1689.572
454,Malawi,0,0-4,1325.479,1306.965
458,Malaysia,0,0-4,1254.53,1185.321
462,Maldives,0,0-4,17.487,16.494
466,Mali,0,0-4,1489.273,1438.778
470,Malta,0,0-4,10.027,9.503
474,Martinique,0,0-4,12.032,11.413
478,Mauritania,0,0-4,280.342,271.209
480,Mauritius,0,0-4,41.167,39.617
175,Mayotte,0,0-4,17.731,17.241
928,Melanesia,0,0-4,639.029,598.131
484,Mexico,0,0-4,5726.778,5476.087
954,Micronesia,0,0-4,28.808,27.48
496,Mongolia,0,0-4,143.64,140.253
499,Montenegro,0,0-4,20.808,18.92
504,Morocco,0,0-4,1632.147,1543.675
508,Mozambique,0,0-4,2094.084,2082.57
104,Myanmar,0,0-4,2495.505,2453.24
516,Namibia,0,0-4,144.2,143.961
524,Nepal,0,0-4,1546.869,1475.958
528,Netherlands,0,0-4,477.256,451.748
540,New Caledonia,0,0-4,11.11,10.653
554,New Zealand,0,0-4,160.354,151.898
558,Nicaragua,0,0-4,339.87,325.82
562,Niger,0,0-4,1743.072,1680.637
566,Nigeria,0,0-4,14157.089,13538.352
807,North Macedonia,0,0-4,58.215,54.496
578,Norway,0,0-4,157.029,148.989
1835,Oceania (excluding Australia and New Zealand),0,0-4,704.952,660.193
512,Oman,0,0-4,150.074,142.946
586,Pakistan,0,0-4,12456.064,11566.353
591,Panama,0,0-4,188.282,180.139
598,Papua New Guinea,0,0-4,522.96,489.182
600,Paraguay,0,0-4,350.812,335.735
604,Peru,0,0-4,1525.952,1478.5
608,Philippines,0,0-4,5641.774,5377.391
616,Poland,0,0-4,1030.41,977.242
957,Polynesia,0,0-4,37.115,34.582
620,Portugal,0,0-4,251.315,240.914
630,Puerto Rico,0,0-4,116.605,110.833
634,Qatar,0,0-4,47.849,45.576
410,Republic of Korea,0,0-4,1182.468,1106.47
498,Republic of Moldova,0,0-4,112.996,107.205
642,Romania,0,0-4,569.546,539.549
643,Russian Federation,0,0-4,4129.339,3930.934
646,Rwanda,0,0-4,788.929,789.48
638,R̩union,0,0-4,35.983,34.971
662,Saint Lucia,0,0-4,5.671,5.524
670,Saint Vincent and the Grenadines,0,0-4,4.493,4.516
882,Samoa,0,0-4,13.43,12.441
678,Sao Tome and Principe,0,0-4,15.042,14.723
682,Saudi Arabia,0,0-4,1480.58,1439.327
686,Senegal,0,0-4,1087.966,1059.207
688,Serbia,0,0-4,252.643,236.837
690,Seychelles,0,0-4,3.85,3.665
694,Sierra Leone,0,0-4,526.634,528.032
702,Singapore,0,0-4,108.641,103.921
703,Slovakia,0,0-4,143.393,136.636
705,Slovenia,0,0-4,53.707,50.498
90,Solomon Islands,0,0-4,41.102,38.532
706,Somalia,0,0-4,1141.634,1125.028
724,Spain,0,0-4,1293.064,1209.487
144,Sri Lanka,0,0-4,904.518,883.319
275,State of Palestine,0,0-4,319.429,305.813
729,Sudan,0,0-4,2819.685,2738.262
740,Suriname,0,0-4,27.126,25.232
752,Sweden,0,0-4,285.793,270.041
756,Switzerland,0,0-4,197.342,185.806
760,Syrian Arab Republic,0,0-4,1502.298,1440.465
762,Tajikistan,0,0-4,507.913,479.37
764,Thailand,0,0-4,2076.56,1957.763
626,Timor-Leste,0,0-4,81.807,79.149
768,Togo,0,0-4,533.656,531.555
776,Tonga,0,0-4,7.094,6.656
780,Trinidad and Tobago,0,0-4,49.268,47.82
788,Tunisia,0,0-4,445.845,414.223
792,Turkey,0,0-4,3277.268,3140.479
795,Turkmenistan,0,0-4,271.729,264.294
800,Uganda,0,0-4,3164.613,3102.375
804,Ukraine,0,0-4,1226.736,1154.95
784,United Arab Emirates,0,0-4,225.234,216.493
826,United Kingdom,0,0-4,1993.924,1904.148
834,United Republic of Tanzania,0,0-4,3998.61,3902.628
850,United States Virgin Islands,0,0-4,3.692,3.735
840,United States of America,0,0-4,10682.016,10208.213
858,Uruguay,0,0-4,121.217,115.74
860,Uzbekistan,0,0-4,1512.462,1433.415
548,Vanuatu,0,0-4,17.648,16.369
862,Venezuela (Bolivarian Republic of),0,0-4,1482.828,1417.25
704,Viet Nam,0,0-4,3791.444,3418.84
887,Yemen,0,0-4,1844.754,1771.401
894,Zambia,0,0-4,1255.656,1230.352
716,Zimbabwe,0,0-4,1003.778,993.503
4,Afghanistan,0,5-9,2423.963,2309.286
8,Albania,0,5-9,114.017,100.329
12,Algeria,0,5-9,1495.882,1434.994
24,Angola,0,5-9,1779.509,1800.01
28,Antigua and Barbuda,0,5-9,3.45,3.373
32,Argentina,0,5-9,1805.9,1742.274
51,Armenia,0,5-9,94.094,80.985
533,Aruba,0,5-9,3.613,3.455
36,Australia,0,5-9,696.508,661.685
40,Austria,0,5-9,208.633,198.369
31,Azerbaijan,0,5-9,343.01,296.194
44,Bahamas,0,5-9,15.935,16.059
48,Bahrain,0,5-9,42.662,40.673
50,Bangladesh,0,5-9,8151.883,7827.678
52,Barbados,0,5-9,9.81,9.272
112,Belarus,0,5-9,224.655,212.817
56,Belgium,0,5-9,308.338,294.417
84,Belize,0,5-9,19.782,19.476
204,Benin,0,5-9,671.571,653.249
64,Bhutan,0,5-9,35.906,34.886
68,Bolivia (Plurinational State of),0,5-9,595.797,571.682
70,Bosnia and Herzegovina,0,5-9,91.044,85.634
72,Botswana,0,5-9,116.448,114.062
76,Brazil,0,5-9,8298.351,7981.765
96,Brunei Darussalam,0,5-9,17.407,16.507
100,Bulgaria,0,5-9,164.906,155.433
854,Burkina Faso,0,5-9,1206.516,1164.167
108,Burundi,0,5-9,630.621,626.919
132,Cabo Verde,0,5-9,26.292,26.139
116,Cambodia,0,5-9,758.309,743.648
120,Cameroon,0,5-9,1474.906,1453.667
124,Canada,0,5-9,930.238,876.318
148,Chad,0,5-9,960.836,956.477
830,Channel Islands,0,5-9,4.002,3.85
152,Chile,0,5-9,619.124,596.787
156,China,0,5-9,44357.884,38444.848
344,"China, Hong Kong SAR",0,5-9,131.703,119.851
446,"China, Macao SAR",0,5-9,9.906,9.209
158,"China, Taiwan Province of China",0,5-9,630.595,576.543
170,Colombia,0,5-9,2140.305,2048.956
174,Comoros,0,5-9,47.378,45.783
178,Congo,0,5-9,293.967,290.294
188,Costa Rica,0,5-9,184.542,176.305
191,Croatia,0,5-9,106.609,100.838
192,Cuba,0,5-9,338.279,319.812
531,Cura̤ao,0,5-9,5.371,5.151
196,Cyprus,0,5-9,33.185,30.919
203,Czechia,0,5-9,246.172,233.486
384,C̫te d'Ivoire,0,5-9,1494.554,1492.406
408,Dem. People's Republic of Korea,0,5-9,966.175,926.693
180,Democratic Republic of the Congo,0,5-9,4885.582,4824.808
208,Denmark,0,5-9,167.575,160.565
262,Djibouti,0,5-9,50.481,41.332
214,Dominican Republic,0,5-9,501.101,482.133
218,Ecuador,0,5-9,792.052,758.772
818,Egypt,0,5-9,4499.242,4238.311
222,El Salvador,0,5-9,325.175,311.555
226,Equatorial Guinea,0,5-9,60.073,58.571
232,Eritrea,0,5-9,208.277,200.464
233,Estonia,0,5-9,33.278,31.564
748,Eswatini,0,5-9,69.596,69.313
231,Ethiopia,0,5-9,6672.888,6535.948
242,Fiji,0,5-9,42.064,39.145
246,Finland,0,5-9,146.863,140.548
250,France,0,5-9,1975.958,1886.531
254,French Guiana,0,5-9,13.847,13.227
258,French Polynesia,0,5-9,11.715,10.905
266,Gabon,0,5-9,98.534,96.952
270,Gambia,0,5-9,132.631,130.294
268,Georgia,0,5-9,119.522,105.487
276,Germany,0,5-9,1852.259,1763.029
288,Ghana,0,5-9,1635.613,1570.38
300,Greece,0,5-9,273.426,262.206
308,Grenada,0,5-9,3.919,3.763
312,Guadeloupe,0,5-9,15.81,15.013
316,Guam,0,5-9,7.628,7.204
320,Guatemala,0,5-9,1005.315,964.187
324,Guinea,0,5-9,783.846,773.872
624,Guinea-Bissau,0,5-9,107.365,106.79
328,Guyana,0,5-9,39.755,40.022
332,Haiti,0,5-9,610.964,591.558
340,Honduras,0,5-9,538.004,516.106
348,Hungary,0,5-9,248.306,234.284
352,Iceland,0,5-9,10.85,10.548
356,India,0,5-9,67487.804,60140.17
360,Indonesia,0,5-9,12107.489,11420.244
364,Iran (Islamic Republic of),0,5-9,2901.854,2787.233
368,Iraq,0,5-9,2129.981,2016.784
372,Ireland,0,5-9,158.104,150.574
376,Israel,0,5-9,337.924,320.874
380,Italy,0,5-9,1424.348,1347.26
388,Jamaica,0,5-9,126.891,121.323
392,Japan,0,5-9,2908.811,2756.296
400,Jordan,0,5-9,460.833,446.352
398,Kazakhstan,0,5-9,606.997,575.815
404,Kenya,0,5-9,3062.198,3018.367
296,Kiribati,0,5-9,5.683,5.288
414,Kuwait,0,5-9,110.491,105.566
417,Kyrgyzstan,0,5-9,252.158,242.366
428,Latvia,0,5-9,50.029,47.818
422,Lebanon,0,5-9,213.392,209.986
426,Lesotho,0,5-9,113.519,114.012
430,Liberia,0,5-9,285.371,275.675
434,Libya,0,5-9,294.581,279.36
440,Lithuania,0,5-9,72.169,68.475
442,Luxembourg,0,5-9,15.49,14.434
450,Madagascar,0,5-9,1538.782,1526.284
454,Malawi,0,5-9,1110.865,1104.866
458,Malaysia,0,5-9,1363.571,1281.947
462,Maldives,0,5-9,14.296,13.376
466,Mali,0,5-9,1184.481,1150.163
470,Malta,0,5-9,10.014,9.498
474,Martinique,0,5-9,13.206,13.29
478,Mauritania,0,5-9,240.029,233.073
480,Mauritius,0,5-9,48.329,46.504
175,Mayotte,0,5-9,15.046,14.638
928,Melanesia,0,5-9,587.498,550.678
484,Mexico,0,5-9,5751.096,5549.251
954,Micronesia,0,5-9,26.84,25.437
496,Mongolia,0,5-9,111.133,108.913
499,Montenegro,0,5-9,20.672,18.753
504,Morocco,0,5-9,1555.808,1479.407
508,Mozambique,0,5-9,1797.124,1805.817
104,Myanmar,0,5-9,2628.792,2601.438
516,Namibia,0,5-9,124.804,125.271
524,Nepal,0,5-9,1703.518,1598.738
528,Netherlands,0,5-9,516.093,488.525
540,New Caledonia,0,5-9,10.766,10.351
554,New Zealand,0,5-9,146.965,139.957
558,Nicaragua,0,5-9,329.21,312.95
562,Niger,0,5-9,1365.009,1318.892
566,Nigeria,0,5-9,11733.373,11275.042
807,North Macedonia,0,5-9,63.257,60.104
578,Norway,0,5-9,151.872,145.701
1835,Oceania (excluding Australia and New Zealand),0,5-9,650.596,609.907
512,Oman,0,5-9,123.427,117.343
586,Pakistan,0,5-9,11631.517,10692.129
591,Panama,0,5-9,179.212,172.108
598,Papua New Guinea,0,5-9,482.838,452.787
600,Paraguay,0,5-9,343.459,328.944
604,Peru,0,5-9,1458.727,1398.271
608,Philippines,0,5-9,5471.09,5113.09
616,Poland,0,5-9,920.383,873.005
957,Polynesia,0,5-9,36.258,33.792
620,Portugal,0,5-9,272.206,258.829
630,Puerto Rico,0,5-9,127.073,116.85
634,Qatar,0,5-9,40.853,38.928
410,Republic of Korea,0,5-9,1317.357,1198.907
498,Republic of Moldova,0,5-9,108.287,101.568
642,Romania,0,5-9,528.547,501.539
643,Russian Federation,0,5-9,3544.759,3376.615
646,Rwanda,0,5-9,685.08,688.963
638,R̩union,0,5-9,36.738,35.37
662,Saint Lucia,0,5-9,6.658,6.58
670,Saint Vincent and the Grenadines,0,5-9,4.376,4.273
882,Samoa,0,5-9,12.022,11.338
678,Sao Tome and Principe,0,5-9,13.56,13.313
682,Saudi Arabia,0,5-9,1350.317,1313.244
686,Senegal,0,5-9,907.728,888.064
688,Serbia,0,5-9,269.886,254.041
690,Seychelles,0,5-9,3.359,3.229
694,Sierra Leone,0,5-9,455.262,457.179
702,Singapore,0,5-9,122.018,115.433
703,Slovakia,0,5-9,133.617,127.183
705,Slovenia,0,5-9,46.046,43.315
90,Solomon Islands,0,5-9,36.904,34.579
706,Somalia,0,5-9,955.011,946.893
724,Spain,0,5-9,1146.878,1083.388
144,Sri Lanka,0,5-9,869.632,859.765
275,State of Palestine,0,5-9,283.7,272.203
729,Sudan,0,5-9,2511.711,2447.831
740,Suriname,0,5-9,27.032,25.125
752,Sweden,0,5-9,260.494,247.138
756,Switzerland,0,5-9,194.827,183.373
760,Syrian Arab Republic,0,5-9,1328.882,1270.642
762,Tajikistan,0,5-9,424.853,402.359
764,Thailand,0,5-9,2167.792,2057.418
626,Timor-Leste,0,5-9,81.871,79.659
768,Togo,0,5-9,457.885,456.529
776,Tonga,0,5-9,6.834,6.216
780,Trinidad and Tobago,0,5-9,45.867,44.632
788,Tunisia,0,5-9,411.184,380.884
792,Turkey,0,5-9,3308.581,3177.699
795,Turkmenistan,0,5-9,249.737,243.855
800,Uganda,0,5-9,2650.577,2616.021
804,Ukraine,0,5-9,1007.478,950.419
784,United Arab Emirates,0,5-9,180.071,172.938
826,United Kingdom,0,5-9,1801.521,1717.424
834,United Republic of Tanzania,0,5-9,3324.935,3263.516
850,United States Virgin Islands,0,5-9,3.681,3.452
840,United States of America,0,5-9,10560.883,10093.069
858,Uruguay,0,5-9,127.332,122.038
860,Uzbekistan,0,5-9,1305.248,1245.233
548,Vanuatu,0,5-9,14.926,13.816
862,Venezuela (Bolivarian Republic of),0,5-9,1455.147,1392.062
704,Viet Nam,0,5-9,3415.154,3187.497
887,Yemen,0,5-9,1662.206,1599.065
894,Zambia,0,5-9,1082.886,1072.426
716,Zimbabwe,0,5-9,849.773,849.884
4,Afghanistan,0,10-14,2053.118,1959.068
8,Albania,0,10-14,143.12,130.656
12,Algeria,0,10-14,1548.06,1484.432
24,Angola,0,10-14,1457.338,1478.224
28,Antigua and Barbuda,0,10-14,3.827,3.798
32,Argentina,0,10-14,1776.733,1716.69
51,Armenia,0,10-14,97.628,86.157
533,Aruba,0,10-14,3.801,3.693
36,Australia,0,10-14,721.987,674.489
40,Austria,0,10-14,225.414,214.312
31,Azerbaijan,0,10-14,379.976,341.164
44,Bahamas,0,10-14,16.148,16.121
48,Bahrain,0,10-14,39.809,37.448
50,Bangladesh,0,10-14,8126.95,7810.937
52,Barbados,0,10-14,9.666,9.33
112,Belarus,0,10-14,233.659,220.923
56,Belgium,0,10-14,311.997,299.233
84,Belize,0,10-14,18.92,18.831
204,Benin,0,10-14,582.265,567.61
64,Bhutan,0,10-14,38.491,37.449
68,Bolivia (Plurinational State of),0,10-14,563.908,541.714
70,Bosnia and Herzegovina,0,10-14,120.189,113.045
72,Botswana,0,10-14,106.257,104.805
76,Brazil,0,10-14,8814.964,8493.572
96,Brunei Darussalam,0,10-14,18.483,17.063
100,Bulgaria,0,10-14,157.88,149.142
854,Burkina Faso,0,10-14,1017.457,982.172
108,Burundi,0,10-14,539.76,540.243
132,Cabo Verde,0,10-14,27.407,27.3
116,Cambodia,0,10-14,816.329,779.396
120,Cameroon,0,10-14,1256.0,1240.656
124,Canada,0,10-14,993.227,944.356
148,Chad,0,10-14,797.766,789.51
830,Channel Islands,0,10-14,4.378,4.167
152,Chile,0,10-14,675.712,651.858
156,China,0,10-14,46714.332,41263.155
344,"China, Hong Kong SAR",0,10-14,180.336,167.121
446,"China, Macao SAR",0,10-14,14.28,13.429
158,"China, Taiwan Province of China",0,10-14,782.37,719.742
170,Colombia,0,10-14,2198.532,2109.765
174,Comoros,0,10-14,42.281,40.867
178,Congo,0,10-14,247.263,245.107
188,Costa Rica,0,10-14,203.07,194.286
191,Croatia,0,10-14,124.212,117.984
192,Cuba,0,10-14,372.082,352.1
531,Cura̤ao,0,10-14,5.455,5.157
196,Cyprus,0,10-14,36.015,34.328
203,Czechia,0,10-14,232.204,219.804
384,C̫te d'Ivoire,0,10-14,1313.126,1321.108
408,Dem. People's Republic of Korea,0,10-14,1005.628,958.319
180,Democratic Republic of the Congo,0,10-14,3989.215,3956.292
208,Denmark,0,10-14,175.94,167.138
262,Djibouti,0,10-14,49.315,41.195
214,Dominican Republic,0,10-14,505.98,488.914
218,Ecuador,0,10-14,790.408,757.597
818,Egypt,0,10-14,4342.356,4119.559
222,El Salvador,0,10-14,363.096,350.121
226,Equatorial Guinea,0,10-14,48.377,47.167
232,Eritrea,0,10-14,160.556,156.168
233,Estonia,0,10-14,30.376,28.7
748,Eswatini,0,10-14,68.241,68.885
231,Ethiopia,0,10-14,6032.211,5892.222
242,Fiji,0,10-14,40.537,38.0
246,Finland,0,10-14,151.923,145.516
250,France,0,10-14,1955.494,1861.083
254,French Guiana,0,10-14,12.191,11.694
258,French Polynesia,0,10-14,12.209,11.613
266,Gabon,0,10-14,89.967,88.789
270,Gambia,0,10-14,115.259,113.855
268,Georgia,0,10-14,132.259,116.826
276,Germany,0,10-14,2028.61,1932.818
288,Ghana,0,10-14,1502.473,1439.047
300,Greece,0,10-14,282.128,271.2
308,Grenada,0,10-14,4.595,4.48
312,Guadeloupe,0,10-14,16.594,15.763
316,Guam,0,10-14,7.76,7.039
320,Guatemala,0,10-14,937.408,904.235
324,Guinea,0,10-14,694.809,682.067
624,Guinea-Bissau,0,10-14,93.433,94.51
328,Guyana,0,10-14,45.051,43.675
332,Haiti,0,10-14,578.338,564.354
340,Honduras,0,10-14,527.139,508.47
348,Hungary,0,10-14,262.089,248.007
352,Iceland,0,10-14,11.046,10.635
356,India,0,10-14,65845.111,58599.851
360,Indonesia,0,10-14,11796.004,11219.562
364,Iran (Islamic Republic of),0,10-14,2950.787,2843.183
368,Iraq,0,10-14,1922.555,1825.083
372,Ireland,0,10-14,145.884,139.094
376,Israel,0,10-14,314.551,297.924
380,Italy,0,10-14,1410.721,1331.512
388,Jamaica,0,10-14,143.519,136.93
392,Japan,0,10-14,3053.124,2894.176
400,Jordan,0,10-14,411.854,398.829
398,Kazakhstan,0,10-14,580.122,554.546
404,Kenya,0,10-14,2670.755,2654.402
296,Kiribati,0,10-14,6.25,5.967
414,Kuwait,0,10-14,104.067,100.868
417,Kyrgyzstan,0,10-14,265.856,255.465
428,Latvia,0,10-14,45.441,42.726
422,Lebanon,0,10-14,241.465,243.101
426,Lesotho,0,10-14,109.141,109.81
430,Liberia,0,10-14,238.956,233.217
434,Libya,0,10-14,291.327,277.126
440,Lithuania,0,10-14,88.985,84.078
442,Luxembourg,0,10-14,15.812,15.022
450,Madagascar,0,10-14,1364.569,1365.946
454,Malawi,0,10-14,944.001,947.145
458,Malaysia,0,10-14,1440.586,1361.325
462,Maldives,0,10-14,15.894,14.951
466,Mali,0,10-14,954.208,929.859
470,Malta,0,10-14,11.739,11.32
474,Martinique,0,10-14,13.892,13.185
478,Mauritania,0,10-14,211.46,205.129
480,Mauritius,0,10-14,49.828,48.415
175,Mayotte,0,10-14,12.645,12.327
928,Melanesia,0,10-14,538.95,506.021
484,Mexico,0,10-14,5657.197,5505.785
954,Micronesia,0,10-14,27.499,25.754
496,Mongolia,0,10-14,116.436,114.592
499,Montenegro,0,10-14,21.375,19.604
504,Morocco,0,10-14,1541.961,1469.312
508,Mozambique,0,10-14,1480.978,1500.918
104,Myanmar,0,10-14,2515.037,2509.577
516,Namibia,0,10-14,126.332,128.196
524,Nepal,0,10-14,1763.531,1714.213
528,Netherlands,0,10-14,507.575,482.026
540,New Caledonia,0,10-14,11.556,11.056
554,New Zealand,0,10-14,151.958,144.617
558,Nicaragua,0,10-14,324.951,307.687
562,Niger,0,10-14,1084.843,1045.509
566,Nigeria,0,10-14,9711.843,9381.525
807,North Macedonia,0,10-14,68.978,65.727
578,Norway,0,10-14,162.043,153.476
1835,Oceania (excluding Australia and New Zealand),0,10-14,601.927,564.817
512,Oman,0,10-14,127.013,120.511
586,Pakistan,0,10-14,11019.453,10268.578
591,Panama,0,10-14,173.701,167.7
598,Papua New Guinea,0,10-14,439.006,413.311
600,Paraguay,0,10-14,357.317,341.544
604,Peru,0,10-14,1469.894,1404.574
608,Philippines,0,10-14,5317.155,5020.108
616,Poland,0,10-14,1042.25,989.462
957,Polynesia,0,10-14,35.478,33.042
620,Portugal,0,10-14,287.354,275.309
630,Puerto Rico,0,10-14,138.974,128.146
634,Qatar,0,10-14,33.775,32.248
410,Republic of Korea,0,10-14,1660.269,1512.17
498,Republic of Moldova,0,10-14,124.513,120.305
642,Romania,0,10-14,559.178,531.178
643,Russian Federation,0,10-14,3297.642,3138.264
646,Rwanda,0,10-14,606.627,611.198
638,R̩union,0,10-14,35.045,32.985
662,Saint Lucia,0,10-14,7.996,7.985
670,Saint Vincent and the Grenadines,0,10-14,5.322,4.986
882,Samoa,0,10-14,11.488,10.517
678,Sao Tome and Principe,0,10-14,10.919,10.732
682,Saudi Arabia,0,10-14,1297.938,1263.714
686,Senegal,0,10-14,793.8,779.112
688,Serbia,0,10-14,280.675,264.56
690,Seychelles,0,10-14,3.451,3.268
694,Sierra Leone,0,10-14,396.049,397.998
702,Singapore,0,10-14,138.216,129.817
703,Slovakia,0,10-14,147.665,140.26
705,Slovenia,0,10-14,47.637,44.67
90,Solomon Islands,0,10-14,33.281,30.714
706,Somalia,0,10-14,820.252,813.265
724,Spain,0,10-14,1133.458,1076.431
144,Sri Lanka,0,10-14,821.857,802.991
275,State of Palestine,0,10-14,272.492,261.638
729,Sudan,0,10-14,2194.469,2140.476
740,Suriname,0,10-14,26.418,24.646
752,Sweden,0,10-14,249.807,236.846
756,Switzerland,0,10-14,213.277,201.23
760,Syrian Arab Republic,0,10-14,1255.836,1189.4
762,Tajikistan,0,10-14,445.629,425.446
764,Thailand,0,10-14,2373.509,2257.494
626,Timor-Leste,0,10-14,72.406,70.229
768,Togo,0,10-14,384.786,383.236
776,Tonga,0,10-14,6.309,5.789
780,Trinidad and Tobago,0,10-14,44.368,43.265
788,Tunisia,0,10-14,430.482,398.921
792,Turkey,0,10-14,3335.266,3218.04
795,Turkmenistan,0,10-14,238.697,233.297
800,Uganda,0,10-14,2177.313,2208.922
804,Ukraine,0,10-14,1089.985,1039.02
784,United Arab Emirates,0,10-14,170.011,160.115
826,United Kingdom,0,10-14,1887.3,1798.283
834,United Republic of Tanzania,0,10-14,2723.261,2687.831
850,United States Virgin Islands,0,10-14,3.828,3.61
840,United States of America,0,10-14,10692.048,10198.921
858,Uruguay,0,10-14,132.205,127.307
860,Uzbekistan,0,10-14,1437.926,1373.92
548,Vanuatu,0,10-14,14.57,12.94
862,Venezuela (Bolivarian Republic of),0,10-14,1409.089,1349.294
704,Viet Nam,0,10-14,3588.778,3382.548
887,Yemen,0,10-14,1529.472,1473.998
894,Zambia,0,10-14,894.578,898.253
716,Zimbabwe,0,10-14,791.114,795.446
4,Afghanistan,0,15-19,1599.236,1503.682
8,Albania,0,15-19,150.063,134.518
12,Algeria,0,15-19,1852.767,1788.153
24,Angola,0,15-19,1234.473,1255.663
28,Antigua and Barbuda,0,15-19,3.652,3.652
32,Argentina,0,15-19,1796.869,1747.745
51,Armenia,0,15-19,121.279,124.051
533,Aruba,0,15-19,3.781,3.525
36,Australia,0,15-19,775.192,715.748
40,Austria,0,15-19,257.793,246.115
