LocID,Location,Year,AgeGrp,PopMale,PopFemale
440,Lithuania,2020,0-4,74.742,70.376
442,Luxembourg,2020,0-4,17.102,16.147
450,Madagascar,2020,0-4,2078.553,2030.874
454,Malawi,2020,0-4,1477.013,1446.93
458,Malaysia,2020,0-4,1356.48,1278.631
462,Maldives,2020,0-4,18.395,17.184
466,Mali,2020,0-4,1833.532,1771.982
470,Malta,2020,0-4,11.144,10.53
474,Martinique,2020,0-4,9.349,9.004
478,Mauritania,2020,0-4,351.305,338.569
480,Mauritius,2020,0-4,32.65,31.398
175,Mayotte,2020,0-4,18.298,17.78
928,Melanesia,2020,0-4,703.459,658.149
484,Mexico,2020,0-4,5604.781,5353.961
954,Micronesia,2020,0-4,27.695,26.163
496,Mongolia,2020,0-4,190.221,185.239
499,Montenegro,2020,0-4,19.125,17.781
504,Morocco,2020,0-4,1706.33,1618.708
508,Mozambique,2020,0-4,2590.85,2565.778
104,Myanmar,2020,0-4,2276.58,2231.976
516,Namibia,2020,0-4,168.341,167.737
524,Nepal,2020,0-4,1385.708,1321.065
528,Netherlands,2020,0-4,440.38,418.52
540,New Caledonia,2020,0-4,10.124,9.674
554,New Zealand,2020,0-4,154.692,146.564
558,Nicaragua,2020,0-4,335.511,321.431
562,Niger,2020,0-4,2440.373,2347.101
566,Nigeria,2020,0-4,17377.466,16561.329
807,North Macedonia,2020,0-4,57.665,54.218
578,Norway,2020,0-4,155.382,146.366
1835,Oceania (excluding Australia and New Zealand),2020,0-4,766.181,717.231
512,Oman,2020,0-4,231.912,221.754
586,Pakistan,2020,0-4,14509.296,13453.556
591,Panama,2020,0-4,199.05,190.263
598,Papua New Guinea,2020,0-4,572.643,534.541
600,Paraguay,2020,0-4,358.637,342.455
604,Peru,2020,0-4,1449.868,1383.397
608,Philippines,2020,0-4,5450.633,5165.709
616,Poland,2020,0-4,967.319,917.595
957,Polynesia,2020,0-4,35.027,32.919
620,Portugal,2020,0-4,206.364,194.288
630,Puerto Rico,2020,0-4,43.553,40.738
634,Qatar,2020,0-4,69.262,65.9
410,Republic of Korea,2020,0-4,974.3,922.711
498,Republic of Moldova,2020,0-4,103.954,98.566
642,Romania,2020,0-4,482.783,456.823
643,Russian Federation,2020,0-4,4762.826,4508.865
646,Rwanda,2020,0-4,949.898,935.207
638,R̩union,2020,0-4,32.894,31.945
662,Saint Lucia,2020,0-4,5.485,5.341
670,Saint Vincent and the Grenadines,2020,0-4,3.904,3.802
882,Samoa,2020,0-4,14.025,12.965
678,Sao Tome and Principe,2020,0-4,16.064,15.69
682,Saudi Arabia,2020,0-4,1510.712,1467.625
686,Senegal,2020,0-4,1326.412,1288.929
688,Serbia,2020,0-4,216.711,202.346
690,Seychelles,2020,0-4,4.097,3.87
694,Sierra Leone,2020,0-4,580.904,577.747
702,Singapore,2020,0-4,134.065,124.111
703,Slovakia,2020,0-4,145.185,138.506
705,Slovenia,2020,0-4,52.033,49.239
90,Solomon Islands,2020,0-4,53.119,50.037
706,Somalia,2020,0-4,1423.977,1402.528
724,Spain,2020,0-4,1025.667,964.429
144,Sri Lanka,2020,0-4,844.332,816.078
275,State of Palestine,2020,0-4,354.51,338.403
729,Sudan,2020,0-4,3215.817,3123.261
740,Suriname,2020,0-4,27.047,25.139
752,Sweden,2020,0-4,309.24,292.21
756,Switzerland,2020,0-4,231.28,220.549
760,Syrian Arab Republic,2020,0-4,979.588,939.508
762,Tajikistan,2020,0-4,697.535,659.215
764,Thailand,2020,0-4,1850.417,1745.635
626,Timor-Leste,2020,0-4,90.693,87.391
768,Togo,2020,0-4,611.674,608.386
776,Tonga,2020,0-4,6.263,5.938
780,Trinidad and Tobago,2020,0-4,44.905,43.461
788,Tunisia,2020,0-4,515.063,489.091
792,Turkey,2020,0-4,3356.73,3210.418
795,Turkmenistan,2020,0-4,335.491,325.574
800,Uganda,2020,0-4,3938.451,3857.588
804,Ukraine,2020,0-4,1087.54,1026.31
784,United Arab Emirates,2020,0-4,254.845,244.293
826,United Kingdom,2020,0-4,2009.363,1915.127
834,United Republic of Tanzania,2020,0-4,4924.67,4813.932
850,United States Virgin Islands,2020,0-4,3.073,2.897
840,United States of America,2020,0-4,10055.063,9621.269
858,Uruguay,2020,0-4,120.998,115.658
860,Uzbekistan,2020,0-4,1766.87,1664.767
548,Vanuatu,2020,0-4,21.657,20.423
862,Venezuela (Bolivarian Republic of),2020,0-4,1202.873,1160.536
704,Viet Nam,2020,0-4,4164.842,3727.629
887,Yemen,2020,0-4,2099.843,2015.463
894,Zambia,2020,0-4,1489.489,1456.965
716,Zimbabwe,2020,0-4,1054.557,1042.891
4,Afghanistan,2020,5-9,2774.63,2641.593
8,Albania,2020,5-9,87.732,79.822
12,Algeria,2020,5-9,2366.637,2269.335
24,Angola,2020,5-9,2568.244,2535.92
28,Antigua and Barbuda,2020,5-9,3.668,3.56
32,Argentina,2020,5-9,1889.129,1820.688
51,Armenia,2020,5-9,113.643,100.229
533,Aruba,2020,5-9,2.89,2.787
36,Australia,2020,5-9,841.026,798.241
40,Austria,2020,5-9,219.996,206.02
31,Azerbaijan,2020,5-9,460.346,400.294
44,Bahamas,2020,5-9,13.649,12.941
48,Bahrain,2020,5-9,58.503,51.578
50,Bangladesh,2020,5-9,7476.957,7167.474
52,Barbados,2020,5-9,7.875,7.623
112,Belarus,2020,5-9,306.942,288.777
56,Belgium,2020,5-9,345.558,323.492
84,Belize,2020,5-9,19.578,19.082
204,Benin,2020,5-9,856.395,832.226
64,Bhutan,2020,5-9,31.475,30.498
68,Bolivia (Plurinational State of),2020,5-9,602.325,576.763
70,Bosnia and Herzegovina,2020,5-9,83.189,78.769
72,Botswana,2020,5-9,135.08,132.15
76,Brazil,2020,5-9,7464.84,7136.977
96,Brunei Darussalam,2020,5-9,17.907,16.776
100,Bulgaria,2020,5-9,173.016,163.636
854,Burkina Faso,2020,5-9,1566.931,1512.775
108,Burundi,2020,5-9,916.098,902.509
132,Cabo Verde,2020,5-9,26.956,26.188
116,Cambodia,2020,5-9,893.05,858.56
120,Cameroon,2020,5-9,1881.835,1848.488
124,Canada,2020,5-9,1011.765,966.024
148,Chad,2020,5-9,1265.436,1256.678
830,Channel Islands,2020,5-9,4.439,4.422
152,Chile,2020,5-9,643.991,621.865
156,China,2020,5-9,46320.144,40415.039
344,"China, Hong Kong SAR",2020,5-9,160.585,141.047
446,"China, Macao SAR",2020,5-9,16.913,15.971
158,"China, Taiwan Province of China",2020,5-9,540.94,500.809
170,Colombia,2020,5-9,1893.684,1809.772
174,Comoros,2020,5-9,58.084,56.046
178,Congo,2020,5-9,388.643,381.733
188,Costa Rica,2020,5-9,182.964,174.632
191,Croatia,2020,5-9,104.113,97.512
192,Cuba,2020,5-9,322.66,305.433
531,Cura̤ao,2020,5-9,5.293,5.042
196,Cyprus,2020,5-9,34.761,32.815
203,Czechia,2020,5-9,285.03,269.806
384,C̫te d'Ivoire,2020,5-9,1818.185,1800.901
408,Dem. People's Republic of Korea,2020,5-9,861.542,822.736
180,Democratic Republic of the Congo,2020,5-9,6888.387,6771.48
208,Denmark,2020,5-9,152.596,144.837
262,Djibouti,2020,5-9,49.542,48.406
214,Dominican Republic,2020,5-9,508.235,488.284
218,Ecuador,2020,5-9,822.971,787.672
818,Egypt,2020,5-9,6354.802,5976.526
222,El Salvador,2020,5-9,292.036,278.571
226,Equatorial Guinea,2020,5-9,87.182,84.828
232,Eritrea,2020,5-9,243.666,233.034
233,Estonia,2020,5-9,38.077,36.408
748,Eswatini,2020,5-9,71.959,70.984
231,Ethiopia,2020,5-9,7720.508,7525.556
242,Fiji,2020,5-9,44.88,42.87
246,Finland,2020,5-9,155.843,148.704
250,France,2020,5-9,1995.914,1911.573
254,French Guiana,2020,5-9,15.697,14.803
258,French Polynesia,2020,5-9,10.134,9.408
266,Gabon,2020,5-9,141.075,138.555
270,Gambia,2020,5-9,178.154,174.65
268,Georgia,2020,5-9,147.779,137.039
276,Germany,2020,5-9,1970.345,1851.88
288,Ghana,2020,5-9,1985.078,1903.357
300,Greece,2020,5-9,243.575,228.093
308,Grenada,2020,5-9,4.665,4.454
312,Guadeloupe,2020,5-9,11.225,10.872
316,Guam,2020,5-9,6.898,6.537
320,Guatemala,2020,5-9,1012.605,969.48
324,Guinea,2020,5-9,938.907,926.606
624,Guinea-Bissau,2020,5-9,139.575,137.663
328,Guyana,2020,5-9,37.964,35.8
332,Haiti,2020,5-9,629.566,608.27
340,Honduras,2020,5-9,505.121,483.854
348,Hungary,2020,5-9,229.364,218.06
352,Iceland,2020,5-9,11.493,11.138
356,India,2020,5-9,61877.169,56104.958
360,Indonesia,2020,5-9,12411.28,11886.87
364,Iran (Islamic Republic of),2020,5-9,3566.704,3361.593
368,Iraq,2020,5-9,2687.416,2542.391
372,Ireland,2020,5-9,183.869,174.421
376,Israel,2020,5-9,422.77,400.498
380,Italy,2020,5-9,1374.731,1295.57
388,Jamaica,2020,5-9,119.381,114.585
392,Japan,2020,5-9,2773.482,2628.006
400,Jordan,2020,5-9,588.281,566.16
398,Kazakhstan,2020,5-9,1001.296,946.53
404,Kenya,2020,5-9,3508.267,3461.279
296,Kiribati,2020,5-9,7.479,6.824
414,Kuwait,2020,5-9,170.63,148.007
417,Kyrgyzstan,2020,5-9,394.094,375.101
428,Latvia,2020,5-9,48.731,45.018
422,Lebanon,2020,5-9,306.544,279.486
426,Lesotho,2020,5-9,112.635,112.6
430,Liberia,2020,5-9,346.028,332.295
434,Libya,2020,5-9,339.627,321.796
440,Lithuania,2020,5-9,80.143,75.414
442,Luxembourg,2020,5-9,16.733,15.924
450,Madagascar,2020,5-9,1845.421,1808.089
454,Malawi,2020,5-9,1381.621,1356.955
458,Malaysia,2020,5-9,1291.474,1216.604
462,Maldives,2020,5-9,19.317,17.925
466,Mali,2020,5-9,1604.185,1550.62
470,Malta,2020,5-9,11.118,10.31
474,Martinique,2020,5-9,9.076,8.524
478,Mauritania,2020,5-9,313.838,304.116
480,Mauritius,2020,5-9,35.076,33.762
175,Mayotte,2020,5-9,17.95,17.446
928,Melanesia,2020,5-9,662.91,621.339
484,Mexico,2020,5-9,5731.706,5478.805
954,Micronesia,2020,5-9,27.619,25.683
496,Mongolia,2020,5-9,183.2,178.815
499,Montenegro,2020,5-9,19.261,17.776
504,Morocco,2020,5-9,1757.751,1669.826
508,Mozambique,2020,5-9,2287.928,2273.226
104,Myanmar,2020,5-9,2271.644,2241.061
516,Namibia,2020,5-9,159.147,159.301
524,Nepal,2020,5-9,1385.863,1370.347
528,Netherlands,2020,5-9,458.893,434.97
540,New Caledonia,2020,5-9,10.995,10.521
554,New Zealand,2020,5-9,161.05,152.978
558,Nicaragua,2020,5-9,338.768,321.436
562,Niger,2020,5-9,2018.657,1951.895
566,Nigeria,2020,5-9,15287.661,14625.985
807,North Macedonia,2020,5-9,59.956,55.713
578,Norway,2020,5-9,160.458,152.117
1835,Oceania (excluding Australia and New Zealand),2020,5-9,724.229,678.296
512,Oman,2020,5-9,191.623,187.284
586,Pakistan,2020,5-9,13226.191,12273.189
591,Panama,2020,5-9,196.392,188.074
598,Papua New Guinea,2020,5-9,538.956,504.208
600,Paraguay,2020,5-9,348.935,333.884
604,Peru,2020,5-9,1309.452,1302.683
608,Philippines,2020,5-9,5846.072,5551.88
616,Poland,2020,5-9,973.593,926.364
957,Polynesia,2020,5-9,33.7,31.274
620,Portugal,2020,5-9,226.686,213.738
630,Puerto Rico,2020,5-9,80.256,75.777
634,Qatar,2020,5-9,69.595,65.779
410,Republic of Korea,2020,5-9,1158.751,1098.051
498,Republic of Moldova,2020,5-9,114.314,107.224
642,Romania,2020,5-9,496.283,469.158
643,Russian Federation,2020,5-9,4802.236,4548.68
646,Rwanda,2020,5-9,841.15,834.768
638,R̩union,2020,5-9,34.341,33.212
662,Saint Lucia,2020,5-9,5.563,5.423
670,Saint Vincent and the Grenadines,2020,5-9,4.113,4.128
882,Samoa,2020,5-9,12.525,11.608
678,Sao Tome and Principe,2020,5-9,15.492,15.165
682,Saudi Arabia,2020,5-9,1510.498,1467.381
686,Senegal,2020,5-9,1224.809,1192.431
688,Serbia,2020,5-9,225.782,210.981
690,Seychelles,2020,5-9,4.095,3.871
694,Sierra Leone,2020,5-9,534.486,532.748
702,Singapore,2020,5-9,113.785,107.076
703,Slovakia,2020,5-9,144.632,138.268
705,Slovenia,2020,5-9,56.013,52.886
90,Solomon Islands,2020,5-9,47.985,45.029
706,Somalia,2020,5-9,1202.295,1186.564
724,Spain,2020,5-9,1156.707,1087.684
144,Sri Lanka,2020,5-9,856.054,833.571
275,State of Palestine,2020,5-9,343.36,328.255
729,Sudan,2020,5-9,2934.394,2855.334
740,Suriname,2020,5-9,27.269,25.376
752,Sweden,2020,5-9,304.038,288.463
756,Switzerland,2020,5-9,222.436,210.68
760,Syrian Arab Republic,2020,5-9,875.341,841.466
762,Tajikistan,2020,5-9,626.648,594.212
764,Thailand,2020,5-9,1976.67,1867.11
626,Timor-Leste,2020,5-9,78.325,75.469
768,Togo,2020,5-9,561.621,558.5
776,Tonga,2020,5-9,6.42,6.018
780,Trinidad and Tobago,2020,5-9,48.795,47.29
788,Tunisia,2020,5-9,522.024,491.581
792,Turkey,2020,5-9,3502.739,3349.383
795,Turkmenistan,2020,5-9,340.575,331.29
800,Uganda,2020,5-9,3561.034,3498.879
804,Ukraine,2020,5-9,1274.658,1201.003
784,United Arab Emirates,2020,5-9,261.57,251.005
826,United Kingdom,2020,5-9,2108.55,2011.016
834,United Republic of Tanzania,2020,5-9,4361.607,4262.107
850,United States Virgin Islands,2020,5-9,3.552,3.346
840,United States of America,2020,5-9,10246.393,9798.759
858,Uruguay,2020,5-9,120.696,115.718
860,Uzbekistan,2020,5-9,1683.922,1598.165
548,Vanuatu,2020,5-9,20.094,18.711
862,Venezuela (Bolivarian Republic of),2020,5-9,1394.843,1336.347
704,Viet Nam,2020,5-9,4004.759,3581.342
887,Yemen,2020,5-9,1998.266,1919.836
894,Zambia,2020,5-9,1370.881,1346.207
716,Zimbabwe,2020,5-9,1109.514,1101.198
4,Afghanistan,2020,10-14,2651.664,2540.45
8,Albania,2020,10-14,86.957,75.224
12,Algeria,2020,10-14,1949.293,1872.109
24,Angola,2020,10-14,2166.595,2182.666
28,Antigua and Barbuda,2020,10-14,3.445,3.369
32,Argentina,2020,10-14,1831.221,1766.041
51,Armenia,2020,10-14,105.888,92.565
533,Aruba,2020,10-14,3.447,3.353
36,Australia,2020,10-14,825.846,784.728
40,Austria,2020,10-14,218.795,205.043
31,Azerbaijan,2020,10-14,374.228,323.993
44,Bahamas,2020,10-14,15.659,15.634
48,Bahrain,2020,10-14,46.133,46.821
50,Bangladesh,2020,10-14,7707.436,7381.842
52,Barbados,2020,10-14,8.923,8.624
112,Belarus,2020,10-14,248.915,236.341
56,Belgium,2020,10-14,345.591,325.878
84,Belize,2020,10-14,19.35,18.647
204,Benin,2020,10-14,754.306,733.765
64,Bhutan,2020,10-14,33.626,32.637
68,Bolivia (Plurinational State of),2020,10-14,592.77,568.242
70,Bosnia and Herzegovina,2020,10-14,92.909,88.331
72,Botswana,2020,10-14,124.635,121.893
76,Brazil,2020,10-14,7623.386,7319.056
96,Brunei Darussalam,2020,10-14,16.136,15.173
100,Bulgaria,2020,10-14,190.393,180.22
854,Burkina Faso,2020,10-14,1386.191,1336.467
108,Burundi,2020,10-14,756.835,751.525
132,Cabo Verde,2020,10-14,25.763,25.29
116,Cambodia,2020,10-14,839.051,800.693
120,Cameroon,2020,10-14,1672.667,1647.542
124,Canada,2020,10-14,1014.23,968.771
148,Chad,2020,10-14,1094.282,1089.596
830,Channel Islands,2020,10-14,4.384,4.086
152,Chile,2020,10-14,635.584,614.053
156,China,2020,10-14,45349.923,38912.828
344,"China, Hong Kong SAR",2020,10-14,151.0,134.856
446,"China, Macao SAR",2020,10-14,12.603,11.789
158,"China, Taiwan Province of China",2020,10-14,506.747,469.056
170,Colombia,2020,10-14,1978.788,1894.697
174,Comoros,2020,10-14,51.713,49.963
178,Congo,2020,10-14,344.99,340.007
188,Costa Rica,2020,10-14,181.789,173.617
191,Croatia,2020,10-14,108.359,102.835
192,Cuba,2020,10-14,310.481,293.422
531,Cura̤ao,2020,10-14,5.346,5.151
196,Cyprus,2020,10-14,34.917,32.838
203,Czechia,2020,10-14,294.354,279.259
384,C̫te d'Ivoire,2020,10-14,1605.33,1593.603
408,Dem. People's Republic of Korea,2020,10-14,860.705,824.285
180,Democratic Republic of the Congo,2020,10-14,5805.837,5721.673
208,Denmark,2020,10-14,173.333,163.712
262,Djibouti,2020,10-14,48.619,39.924
214,Dominican Republic,2020,10-14,498.257,478.988
218,Ecuador,2020,10-14,794.178,760.867
818,Egypt,2020,10-14,4985.998,4698.341
222,El Salvador,2020,10-14,294.937,282.959
226,Equatorial Guinea,2020,10-14,73.357,70.989
232,Eritrea,2020,10-14,248.424,238.269
233,Estonia,2020,10-14,38.734,36.459
748,Eswatini,2020,10-14,74.096,73.683
231,Ethiopia,2020,10-14,6999.073,6854.126
242,Fiji,2020,10-14,42.327,40.6
246,Finland,2020,10-14,158.632,151.73
250,France,2020,10-14,2044.727,1950.961
254,French Guiana,2020,10-14,14.63,14.325
258,French Polynesia,2020,10-14,11.548,11.242
266,Gabon,2020,10-14,115.582,113.808
270,Gambia,2020,10-14,151.107,148.713
268,Georgia,2020,10-14,133.421,120.041
276,Germany,2020,10-14,1979.34,1832.305
288,Ghana,2020,10-14,1776.454,1703.417
300,Greece,2020,10-14,279.401,262.836
308,Grenada,2020,10-14,4.435,4.188
312,Guadeloupe,2020,10-14,14.801,13.913
316,Guam,2020,10-14,6.833,6.457
320,Guatemala,2020,10-14,983.641,942.38
324,Guinea,2020,10-14,850.299,837.607
624,Guinea-Bissau,2020,10-14,121.86,120.918
328,Guyana,2020,10-14,35.865,34.634
332,Haiti,2020,10-14,609.977,592.092
340,Honduras,2020,10-14,522.077,501.571
348,Hungary,2020,10-14,247.724,235.637
352,Iceland,2020,10-14,11.981,11.232
356,India,2020,10-14,66302.628,59853.324
360,Indonesia,2020,10-14,11809.874,11174.785
364,Iran (Islamic Republic of),2020,10-14,3185.825,3032.12
368,Iraq,2020,10-14,2341.048,2218.133
372,Ireland,2020,10-14,182.055,174.656
376,Israel,2020,10-14,378.84,358.769
380,Italy,2020,10-14,1470.174,1387.183
388,Jamaica,2020,10-14,115.152,111.73
392,Japan,2020,10-14,2856.888,2707.638
400,Jordan,2020,10-14,576.779,562.78
398,Kazakhstan,2020,10-14,825.24,779.067
404,Kenya,2020,10-14,3395.31,3340.913
296,Kiribati,2020,10-14,6.83,6.608
414,Kuwait,2020,10-14,172.936,135.294
417,Kyrgyzstan,2020,10-14,306.383,294.243
428,Latvia,2020,10-14,52.557,49.615
422,Lebanon,2020,10-14,293.831,265.065
426,Lesotho,2020,10-14,105.394,106.477
430,Liberia,2020,10-14,317.302,305.778
434,Libya,2020,10-14,319.799,303.95
440,Lithuania,2020,10-14,61.526,59.154
442,Luxembourg,2020,10-14,15.962,15.519
450,Madagascar,2020,10-14,1675.821,1654.969
454,Malawi,2020,10-14,1286.629,1275.213
458,Malaysia,2020,10-14,1258.164,1187.862
462,Maldives,2020,10-14,16.953,16.172
466,Mali,2020,10-14,1402.261,1356.791
470,Malta,2020,10-14,10.539,9.826
474,Martinique,2020,10-14,11.75,11.049
478,Mauritania,2020,10-14,272.378,265.016
480,Mauritius,2020,10-14,41.058,39.518
175,Mayotte,2020,10-14,17.707,17.225
928,Melanesia,2020,10-14,626.607,588.184
484,Mexico,2020,10-14,5692.822,5448.048
954,Micronesia,2020,10-14,27.615,26.315
496,Mongolia,2020,10-14,142.428,139.413
499,Montenegro,2020,10-14,20.639,18.75
504,Morocco,2020,10-14,1605.973,1521.63
508,Mozambique,2020,10-14,2026.294,2027.942
104,Myanmar,2020,10-14,2432.699,2412.701
516,Namibia,2020,10-14,140.532,141.046
524,Nepal,2020,10-14,1474.13,1457.119
528,Netherlands,2020,10-14,481.729,455.971
540,New Caledonia,2020,10-14,11.127,10.68
554,New Zealand,2020,10-14,165.337,156.37
558,Nicaragua,2020,10-14,328.582,308.558
562,Niger,2020,10-14,1659.445,1606.445
566,Nigeria,2020,10-14,13159.355,12633.388
807,North Macedonia,2020,10-14,57.982,54.269
578,Norway,2020,10-14,164.803,156.423
1835,Oceania (excluding Australia and New Zealand),2020,10-14,688.656,646.768
512,Oman,2020,10-14,165.92,149.831
586,Pakistan,2020,10-14,12154.761,11296.757
591,Panama,2020,10-14,188.589,180.822
598,Papua New Guinea,2020,10-14,513.244,480.93
600,Paraguay,2020,10-14,345.842,331.084
604,Peru,2020,10-14,1325.559,1370.496
608,Philippines,2020,10-14,5578.251,5328.55
616,Poland,2020,10-14,1011.282,963.232
957,Polynesia,2020,10-14,34.434,32.269
620,Portugal,2020,10-14,250.186,239.813
630,Puerto Rico,2020,10-14,108.185,102.138
634,Qatar,2020,10-14,62.926,59.492
410,Republic of Korea,2020,10-14,1174.844,1101.938
498,Republic of Moldova,2020,10-14,111.388,105.482
642,Romania,2020,10-14,555.265,525.496
643,Russian Federation,2020,10-14,4186.103,3988.159
646,Rwanda,2020,10-14,774.505,777.261
638,R̩union,2020,10-14,34.591,33.403
662,Saint Lucia,2020,10-14,5.646,5.506
670,Saint Vincent and the Grenadines,2020,10-14,4.223,4.132
882,Samoa,2020,10-14,11.771,10.913
678,Sao Tome and Principe,2020,10-14,14.697,14.409
682,Saudi Arabia,2020,10-14,1340.839,1300.66
686,Senegal,2020,10-14,1061.953,1036.966
688,Serbia,2020,10-14,251.69,235.173
690,Seychelles,2020,10-14,3.809,3.629
694,Sierra Leone,2020,10-14,496.964,495.355
702,Singapore,2020,10-14,123.017,117.608
703,Slovakia,2020,10-14,144.626,137.951
705,Slovenia,2020,10-14,53.854,50.652
90,Solomon Islands,2020,10-14,40.669,38.122
706,Somalia,2020,10-14,1065.756,1053.587
724,Spain,2020,10-14,1290.642,1207.312
144,Sri Lanka,2020,10-14,864.563,857.098
275,State of Palestine,2020,10-14,302.555,289.878
729,Sudan,2020,10-14,2696.428,2626.496
740,Suriname,2020,10-14,26.727,24.867
752,Sweden,2020,10-14,301.14,284.761
756,Switzerland,2020,10-14,209.997,199.672
760,Syrian Arab Republic,2020,10-14,891.639,858.224
762,Tajikistan,2020,10-14,502.336,474.742
764,Thailand,2020,10-14,2117.236,1996.569
626,Timor-Leste,2020,10-14,78.085,75.645
768,Togo,2020,10-14,513.865,510.126
776,Tonga,2020,10-14,6.384,5.719
780,Trinidad and Tobago,2020,10-14,48.834,47.486
788,Tunisia,2020,10-14,441.989,411.077
792,Turkey,2020,10-14,3462.103,3311.135
795,Turkmenistan,2020,10-14,265.315,258.868
